time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 00:00:00,11.5,75,7.1,9.5,0.0,0.0,0.0,986.6,0,8.7,163,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,11.0,78,7.3,9.0,0.0,0.0,0.0,986.7,0,8.8,161,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,11.3,77,7.4,9.4,0.0,0.0,0.0,986.8,0,8.4,155,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,11.5,76,7.5,9.5,0.0,0.0,0.0,986.9,0,9.3,152,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,11.6,76,7.5,9.5,0.0,0.0,0.0,987.1,0,9.8,156,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,11.6,74,7.2,9.5,0.0,0.0,0.0,987.3,2,9.8,152,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,11.6,73,6.9,9.3,0.0,0.0,0.0,987.5,0,10.0,142,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,11.4,70,6.2,9.0,0.0,0.0,0.0,988.4,0,9.9,136,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,12.1,70,6.8,9.7,0.0,0.0,0.0,989.1,2,10.7,135,29.0,16.0,13.0,29.0
2020-11-08 09:00:00,15.0,65,8.4,12.9,0.0,0.0,0.0,989.9,0,12.0,131,169.0,120.0,49.0,169.0
2020-11-08 10:00:00,17.8,60,9.9,16.3,0.0,0.0,0.0,990.5,1,9.9,134,325.0,260.0,65.0,325.0
2020-11-08 11:00:00,19.9,57,11.1,18.8,0.0,0.0,0.0,990.8,4,10.0,131,443.0,365.0,78.0,443.0
2020-11-08 12:00:00,21.4,55,11.9,20.5,0.0,0.0,0.0,990.8,3,9.9,134,518.0,435.0,83.0,518.0
2020-11-08 13:00:00,22.4,53,12.4,21.8,0.0,0.0,0.0,990.2,3,9.4,137,538.0,455.0,83.0,538.0
2020-11-08 14:00:00,22.8,53,12.7,22.4,0.0,0.0,0.0,989.6,0,9.0,127,495.0,412.0,83.0,495.0
2020-11-08 15:00:00,22.7,54,13.1,22.3,0.0,0.0,0.0,989.3,0,9.8,118,407.0,336.0,71.0,407.0
2020-11-08 16:00:00,21.9,61,14.1,21.9,0.0,0.0,0.0,989.0,0,8.9,111,270.0,210.0,60.0,270.0
2020-11-08 17:00:00,19.2,71,13.8,19.0,0.0,0.0,0.0,988.5,0,9.5,101,110.0,74.0,36.0,110.0
2020-11-08 18:00:00,16.9,79,13.2,16.3,0.0,0.0,0.0,988.1,0,10.7,104,6.0,2.0,4.0,6.0
2020-11-08 19:00:00,16.6,74,11.9,15.6,0.0,0.0,0.0,987.9,0,11.0,113,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,17.0,69,11.3,15.6,0.0,0.0,0.0,987.9,0,12.4,126,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,16.5,69,10.9,14.8,0.0,0.0,0.0,987.9,0,13.2,133,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,15.6,72,10.7,14.0,0.0,0.0,0.0,987.9,0,12.8,130,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,15.1,74,10.5,13.3,0.0,0.0,0.0,987.7,0,13.1,127,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,14.2,77,10.3,12.6,0.0,0.0,0.0,987.3,0,12.0,134,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,13.7,80,10.2,12.0,0.0,0.0,0.0,987.1,0,11.8,142,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,13.3,81,10.2,11.7,0.0,0.0,0.0,987.0,0,11.8,149,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,13.0,83,10.2,11.2,0.0,0.0,0.0,986.8,1,12.9,153,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,12.9,84,10.3,11.1,0.0,0.0,0.0,986.6,9,13.3,161,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,12.9,86,10.6,11.3,0.0,0.0,0.0,986.6,0,12.2,166,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,12.6,89,10.8,11.1,0.0,0.0,0.0,987.2,0,11.7,169,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,12.7,88,10.7,11.3,0.0,0.0,0.0,987.7,0,10.9,174,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,13.2,86,10.9,11.8,0.0,0.0,0.0,988.3,0,11.4,169,27.0,15.0,12.0,27.0
2020-11-09 09:00:00,15.8,78,11.9,14.6,0.0,0.0,0.0,988.7,1,12.4,170,164.0,117.0,47.0,164.0
2020-11-09 10:00:00,18.0,72,12.8,17.1,0.0,0.0,0.0,988.6,5,11.9,178,315.0,248.0,67.0,315.0
2020-11-09 11:00:00,19.7,68,13.6,19.3,0.0,0.0,0.0,988.3,4,11.2,176,431.0,352.0,79.0,431.0
2020-11-09 12:00:00,21.1,65,14.2,20.9,0.0,0.0,0.0,987.7,0,10.8,176,509.0,426.0,83.0,509.0
2020-11-09 13:00:00,22.0,62,14.5,22.0,0.0,0.0,0.0,986.4,0,10.1,174,529.0,449.0,80.0,529.0
2020-11-09 14:00:00,22.5,61,14.6,22.4,0.0,0.0,0.0,985.4,0,10.9,163,491.0,412.0,79.0,491.0
2020-11-09 15:00:00,22.5,61,14.5,22.2,0.0,0.0,0.0,984.8,1,12.6,156,399.0,327.0,72.0,399.0
2020-11-09 16:00:00,22.0,63,14.6,21.9,0.0,0.0,0.0,984.6,5,10.6,152,261.0,201.0,60.0,261.0
2020-11-09 17:00:00,19.3,74,14.6,19.8,0.0,0.0,0.0,984.0,2,6.8,148,103.0,66.0,37.0,103.0
2020-11-09 18:00:00,17.4,80,14.0,17.5,0.0,0.0,0.0,983.6,0,8.7,138,5.0,2.0,3.0,5.0
2020-11-09 19:00:00,16.8,76,12.6,16.2,0.0,0.0,0.0,983.5,1,9.8,144,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,17.2,70,11.7,16.2,0.0,0.0,0.0,983.5,2,10.2,148,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,17.1,68,11.1,15.7,0.0,0.0,0.0,983.2,1,11.9,151,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,17.0,67,10.9,15.5,0.0,0.0,0.0,983.1,0,12.4,154,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,17.0,68,11.1,15.4,0.0,0.0,0.0,982.6,1,13.2,154,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,17.1,69,11.4,15.3,0.0,0.0,0.0,982.3,4,14.7,163,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,16.9,70,11.5,15.0,0.0,0.0,0.0,982.2,2,16.2,168,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,16.0,75,11.5,14.2,0.0,0.0,0.0,981.9,3,15.9,176,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,15.5,78,11.7,13.6,0.0,0.0,0.0,981.8,14,16.6,180,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,15.1,80,11.8,13.3,0.0,0.0,0.0,981.4,7,16.4,189,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,14.9,82,11.9,13.0,0.0,0.0,0.0,981.4,1,16.7,186,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,14.4,86,12.0,12.7,0.0,0.0,0.0,981.4,7,16.0,188,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,14.7,79,11.1,13.0,0.0,0.0,0.0,981.5,17,13.9,190,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,15.7,76,11.5,14.0,0.0,0.0,0.0,981.6,100,14.4,184,20.0,9.0,11.0,20.0
2020-11-10 09:00:00,17.3,72,12.1,15.6,0.0,0.0,0.0,981.7,96,15.9,177,87.0,13.0,74.0,87.0
2020-11-10 10:00:00,18.3,71,13.1,16.9,0.0,0.0,0.0,981.6,82,16.6,175,150.0,31.0,119.0,150.0
2020-11-10 11:00:00,20.0,67,13.8,18.7,0.0,0.0,0.0,981.5,72,17.6,179,257.0,110.0,147.0,257.0
2020-11-10 12:00:00,21.1,65,14.3,19.9,0.0,0.0,0.0,980.9,81,18.0,179,331.0,194.0,137.0,331.0
2020-11-10 13:00:00,22.1,61,14.2,20.6,0.0,0.0,0.0,979.6,79,19.5,176,365.0,226.0,139.0,365.0
2020-11-10 14:00:00,23.0,57,14.1,21.2,0.0,0.0,0.0,978.2,24,21.3,177,435.0,287.0,148.0,435.0
2020-11-10 15:00:00,23.3,57,14.2,21.9,0.0,0.0,0.0,977.6,8,19.1,177,379.0,294.0,85.0,379.0
2020-11-10 16:00:00,23.0,59,14.6,22.1,0.0,0.0,0.0,977.0,5,16.3,166,246.0,186.0,60.0,246.0
2020-11-10 17:00:00,21.7,62,14.0,20.7,0.0,0.0,0.0,976.3,8,15.3,161,99.0,63.0,36.0,99.0
2020-11-10 18:00:00,20.2,65,13.3,19.1,0.0,0.0,0.0,975.6,1,14.7,158,4.0,1.0,3.0,4.0
2020-11-10 19:00:00,21.0,61,13.2,19.3,0.0,0.0,0.0,975.5,1,18.4,179,0.0,0.0,0.0,0.0
